977052258
145	222	47	27	19	33	35	24	28	26	18	29	28	29	27	22	22	28	23	28	22	25	15	14	19	16	15	16	16	21	23	22	20	19	24	19	26	14	19	19	15	13	21	13	28	20	17	22	21	12	14	17	14	18	20	9	23	15	20	12	14	24	17	20	20	14	14	6	17	16	13	9	16	17	14	13	17	13	16	13	13	11	10	16	19	9	13	10	13	7	4	12	15	11	8	10	9	12	19	11	16	-1111	612	79	75	51	53	44	50	57	54	38	53	42	34	24	39	36	31	29	41	38	41	21	38	32	27	30	20	29	20	23	29	29	22	26	23	20	26	30	28	36	13	26	17	24	17	40	22	25	16	27	27	30	20	28	18	23	26	13	18	29	21	36	22	24	27	25	24	33	18	24	32	28	9	32	31	21	12	21	11	38	21	25	27	17	14	14	23	42	19	6	26	26	18	16	14	25	16	7	8	28	-1111	15629	2009	1231	973	792	695	621	480	469	401	364	374	348	292	273	242	287	214	255	203	209	180	179	166	168	191	146	144	142	137	128	141	127	135	112	115	97	92	96	92	80	91	97	103	79	80	74	82	61	76	59	69	65	75	49	61	64	58	43	51	54	64	56	56	51	50	45	45	45	38	46	46	44	48	40	55	45	34	37	35	36	33	33	33	31	27	31	34	28	14	28	33	30	25	26	26	23	31	29	35	-1111	13328	1397	865	603	474	347	334	259	253	194	182	175	136	127	136	129	91	101	102	86	111	67	91	87	74	62	65	56	52	44	67	45	38	38	44	38	33	43	39	45	29	38	26	30	28	39	37	35	31	27	30	32	22	25	27	27	23	17	20	28	17	31	29	17	24	22	23	29	18	22	21	22	14	26	21	17	14	12	22	26	13	15	19	14	12	15	12	23	13	8	16	11	10	15	11	16	7	7	5	18	-1111	
146	217	37	39	27	19	24	30	27	32	21	25	27	31	13	27	17	34	23	30	21	18	19	22	22	21	18	16	26	20	15	18	24	23	25	14	18	21	20	19	25	17	17	21	23	22	17	20	14	17	23	13	18	13	18	18	19	11	10	12	19	12	31	17	17	24	10	15	14	6	15	15	10	12	12	16	20	12	22	16	15	16	13	17	8	7	10	12	12	9	5	11	16	11	8	7	11	5	9	11	20	-1111	596	98	72	38	52	39	35	43	40	36	33	48	34	32	30	35	27	43	31	27	29	38	28	48	35	23	31	27	24	26	41	22	25	26	31	30	20	28	20	27	17	27	23	31	30	20	26	28	28	15	27	23	32	20	24	28	15	35	16	29	26	33	52	20	21	27	13	26	16	19	9	20	29	24	27	32	22	19	34	23	18	21	33	30	25	27	16	23	13	13	19	21	13	26	26	23	15	20	12	36	-1111	15651	1990	1245	978	784	675	610	500	486	406	373	374	341	276	283	249	277	211	254	211	217	178	190	166	172	196	144	146	136	128	129	138	118	126	107	110	95	94	99	102	73	93	96	91	76	89	74	81	63	82	60	75	60	70	52	55	67	45	44	59	46	69	50	51	56	51	59	45	45	39	55	47	37	54	44	52	41	30	34	44	36	33	35	27	28	26	31	43	32	14	29	30	28	29	26	31	19	25	27	39	-1111	13306	1416	852	598	482	367	345	239	236	189	173	175	143	143	126	122	101	104	103	78	103	69	80	87	70	57	67	54	58	53	66	48	47	47	49	43	35	41	36	35	36	36	27	42	31	30	37	36	29	21	29	26	27	30	24	33	19	30	19	20	25	26	35	22	19	21	9	29	18	21	12	21	21	20	17	20	18	16	25	17	13	15	17	20	15	16	12	14	9	8	15	14	12	11	11	11	11	13	7	14	-1111	
147	230	42	21	28	30	28	21	13	32	28	15	26	26	21	30	16	16	26	24	19	27	23	24	22	18	24	18	25	14	17	21	22	18	17	15	24	17	20	25	24	10	19	25	20	11	15	13	19	15	20	18	16	17	8	23	16	14	15	16	21	11	16	15	12	17	10	18	14	18	15	21	10	8	17	14	20	23	11	14	10	9	10	16	12	15	13	12	13	11	11	16	8	10	14	17	12	10	11	11	18	-1111	617	85	75	59	54	43	50	26	41	27	34	34	33	27	36	31	38	37	33	18	30	13	29	30	29	26	22	32	28	27	30	27	28	40	18	21	20	31	28	30	29	24	18	23	30	22	30	27	16	16	12	27	11	32	19	35	24	10	16	30	19	44	25	23	24	19	13	39	15	25	30	24	16	33	18	35	17	21	19	24	14	27	22	13	17	16	18	26	15	6	16	37	22	16	14	15	14	16	11	18	-1111	15619	1988	1251	961	801	679	592	497	480	410	364	376	336	282	274	255	259	221	244	206	219	185	190	174	174	193	151	139	131	133	142	129	116	116	110	115	89	96	96	94	66	98	91	91	73	83	74	83	68	74	68	76	68	71	55	55	62	57	45	54	51	57	58	53	52	55	53	47	50	39	44	47	42	56	41	50	41	26	40	42	35	30	33	37	33	31	30	41	30	17	30	28	26	33	29	32	24	28	24	36	-1111	13342	1418	846	615	465	363	363	242	242	185	181	173	148	137	135	116	119	94	114	83	101	62	80	79	68	60	60	61	63	48	53	57	49	57	46	38	41	39	39	43	43	31	32	42	34	36	37	34	24	29	21	25	19	29	21	33	24	18	18	25	20	38	27	20	23	17	15	27	13	22	23	21	16	18	20	22	18	20	19	19	14	18	19	10	10	11	13	16	11	5	14	16	14	7	8	10	6	10	10	17	-1111	
148	253	38	20	32	23	25	21	18	24	23	21	25	18	12	25	25	35	21	35	16	23	24	26	22	20	31	9	25	20	18	30	20	21	29	16	23	14	24	17	16	18	14	14	23	21	18	13	12	13	14	16	28	20	18	8	20	19	12	8	17	14	26	13	15	12	15	18	20	13	11	14	24	8	37	19	11	16	8	15	12	13	19	8	11	17	17	13	16	16	5	7	14	10	17	11	11	7	14	13	23	-1111	627	87	58	68	42	51	44	33	35	26	39	39	39	26	31	35	32	21	31	27	47	28	40	33	24	28	21	26	27	28	29	20	25	24	25	15	32	14	37	37	24	16	22	25	18	18	28	29	28	30	30	18	22	16	28	22	23	26	26	19	11	29	21	19	26	12	25	18	19	15	31	16	21	28	28	27	25	23	19	21	19	23	29	14	17	15	19	11	19	13	29	14	14	17	21	15	14	20	19	37	-1111	15617	1986	1275	962	795	683	594	490	482	399	371	374	331	284	268	253	277	223	242	198	219	166	184	180	173	187	144	141	139	133	144	123	113	127	108	111	89	101	92	97	81	93	85	92	84	88	80	80	64	67	59	77	58	85	46	66	62	51	42	52	53	69	60	54	48	58	44	55	44	44	42	54	45	55	39	47	34	30	38	46	37	34	32	34	31	30	30	39	29	12	25	35	28	28	22	33	20	28	21	35	-1111	13345	1421	823	614	472	359	361	249	240	196	174	175	153	135	142	118	101	92	116	91	101	81	86	73	69	66	67	59	55	48	52	63	52	46	48	42	41	34	43	40	28	36	38	41	23	31	31	37	28	36	30	24	29	15	30	22	24	24	21	27	18	26	25	19	27	14	24	19	19	17	25	14	13	19	22	25	25	16	21	15	12	14	20	13	12	12	13	18	12	10	19	9	12	12	15	9	10	10	13	18	-1111	
149	219	42	35	27	25	29	24	22	16	16	29	14	18	23	30	20	18	24	28	23	27	15	32	26	23	27	26	20	27	23	23	15	26	19	18	14	21	18	17	17	12	25	21	12	6	24	20	21	14	19	13	19	9	17	21	12	19	11	14	10	9	29	22	14	8	20	16	16	10	11	19	23	20	11	9	25	22	14	12	9	9	7	23	16	6	12	11	12	24	4	18	12	9	6	9	10	10	6	16	11	-1111	574	89	76	54	39	52	52	37	32	26	38	39	36	33	45	28	36	24	53	28	39	27	30	38	23	37	27	34	28	28	22	39	46	31	29	30	21	34	16	25	24	23	24	34	22	33	21	26	24	28	24	27	26	18	14	27	17	28	13	24	9	34	34	32	23	18	24	25	28	16	16	39	7	39	22	19	22	12	27	12	19	27	15	21	26	26	27	28	21	25	14	17	12	22	17	18	15	28	14	35	-1111	15597	1975	1276	972	778	689	603	489	483	397	372	370	343	290	263	251	262	222	233	198	231	162	190	180	175	180	151	136	141	131	135	112	113	117	115	102	97	86	100	104	80	93	92	87	75	82	86	87	65	76	63	64	59	76	55	60	64	56	47	53	49	63	60	52	52	54	48	51	44	42	48	43	49	45	42	54	38	36	38	48	35	26	40	36	26	23	27	34	27	13	34	31	28	25	26	31	21	23	25	33	-1111	13365	1431	822	604	489	354	352	250	239	198	174	179	141	129	147	120	116	93	125	91	89	85	80	73	67	73	60	64	53	50	61	74	52	56	41	51	33	49	35	33	29	36	31	46	32	37	25	30	27	27	26	37	28	24	21	28	22	19	16	26	22	32	25	21	23	18	20	23	19	19	19	25	9	29	19	18	21	10	21	13	14	22	12	11	17	19	16	23	14	9	10	13	12	15	11	11	9	15	9	20	-1111	
150	223	39	38	23	20	19	22	19	22	18	20	32	16	30	14	23	22	22	22	11	27	14	18	23	24	27	25	25	16	12	17	18	16	21	16	21	17	15	24	26	16	19	25	18	14	16	19	32	19	17	15	12	18	15	10	19	16	16	7	22	8	18	14	16	17	15	7	22	16	12	11	19	9	11	9	16	14	11	18	21	15	7	7	7	15	13	9	11	9	3	8	10	10	11	12	16	6	16	6	21	-1111	621	86	50	53	72	51	41	40	39	52	30	34	30	34	30	34	47	31	27	31	35	40	28	42	32	37	35	24	42	20	35	30	24	26	27	28	21	32	22	28	11	36	23	29	29	37	21	29	17	17	17	37	15	16	27	20	29	13	21	22	25	37	32	19	14	30	21	23	17	18	25	21	27	27	10	46	32	18	21	23	17	17	32	24	15	17	14	16	28	5	22	22	26	16	5	15	18	15	23	28	-1111	15575	1972	1288	969	768	683	619	484	475	397	368	382	341	291	268	250	268	217	248	196	228	169	187	184	169	180	141	141	134	135	133	126	115	122	115	109	92	93	94	103	83	85	87	99	77	80	81	88	70	77	67	64	68	75	48	66	56	63	42	60	46	63	59	56	60	46	51	52	51	46	41	49	37	52	49	40	34	29	40	47	37	38	28	30	33	28	31	43	21	17	26	27	30	29	29	32	20	30	22	38	-1111	13386	1434	810	608	498	361	336	255	248	198	178	167	143	128	142	121	110	98	110	93	92	78	83	69	73	73	70	59	60	46	63	60	50	51	41	44	38	42	41	34	26	44	36	34	30	39	30	29	22	26	22	37	19	25	28	22	30	12	21	19	25	32	26	17	15	26	17	22	12	15	26	19	21	22	12	32	25	17	19	14	12	10	24	17	10	14	12	14	20	5	18	17	10	11	8	10	10	8	12	15	-1111	
151	221	50	41	38	27	21	28	22	20	20	25	20	32	28	20	23	26	22	29	26	29	17	22	27	13	26	22	27	21	24	23	25	19	15	25	15	12	14	17	19	23	19	13	30	23	22	16	22	16	13	14	20	16	19	16	13	25	17	16	21	11	16	21	13	19	13	24	9	13	15	17	14	10	17	13	15	14	10	11	22	10	15	14	19	14	11	10	25	15	13	13	12	8	18	8	11	12	5	7	18	-1111	600	95	59	68	65	35	52	52	38	29	41	36	36	33	38	39	31	33	48	39	50	29	31	38	28	28	35	38	27	30	27	20	32	24	19	27	20	25	27	28	13	25	27	26	15	30	29	28	28	29	19	21	18	30	18	23	26	21	13	26	17	30	24	29	28	30	25	31	22	16	25	27	20	14	23	32	29	23	22	30	24	14	16	18	24	20	21	20	22	7	29	19	15	11	15	26	9	32	9	23	-1111	15593	1973	1263	976	802	692	616	489	476	416	370	379	342	281	279	252	275	216	241	204	228	184	191	184	165	176	139	133	150	138	143	128	120	123	120	105	89	99	93	94	74	95	84	99	79	87	76	79	64	71	64	78	63	73	58	61	61	55	48	53	51	69	63	49	55	50	52	48	43	44	48	47	41	57	45	49	42	31	40	40	32	40	38	36	28	26	28	40	30	17	27	29	29	31	24	26	24	23	27	37	-1111	13370	1434	835	602	466	352	340	250	247	179	176	170	142	138	131	119	103	99	117	85	93	63	80	69	77	77	72	67	44	43	53	58	45	50	36	48	41	36	42	43	35	34	39	34	28	32	35	39	28	32	25	23	24	27	18	27	25	20	15	26	20	26	22	24	20	22	16	26	20	17	19	21	17	17	16	23	17	15	19	21	17	8	14	11	15	16	15	17	11	5	17	15	11	9	13	16	6	15	7	16	-1111	
152	184	30	34	37	25	25	25	32	33	19	22	20	28	18	22	21	33	20	22	21	37	27	25	14	27	19	16	19	18	26	21	17	25	14	16	21	17	16	11	12	8	20	15	27	12	22	15	17	17	21	14	15	13	17	17	11	9	16	16	18	16	15	14	23	15	17	14	21	21	14	18	19	14	21	15	21	15	11	17	11	20	13	15	15	12	9	8	17	14	4	6	13	8	15	14	14	12	16	10	17	-1111	622	86	65	51	49	41	58	40	34	29	39	30	30	34	40	25	38	31	24	16	29	29	21	37	26	37	31	21	17	26	20	32	22	33	21	25	37	17	31	18	30	31	25	32	24	25	34	31	21	21	19	24	22	32	19	23	32	25	15	17	27	20	31	21	15	20	20	15	24	28	19	18	17	23	14	22	26	21	22	42	13	26	19	30	13	24	17	30	28	23	29	24	12	23	17	19	17	12	15	31	-1111	15589	1963	1234	987	806	691	616	506	484	413	374	376	330	273	285	258	270	217	249	201	237	186	191	186	171	170	144	136	149	135	140	116	123	118	109	113	90	103	93	96	68	96	93	91	65	86	78	76	65	79	64	76	60	75	54	61	54	51	42	50	54	71	56	54	54	54	43	58	42	43	47	51	43	56	46	54	43	34	43	38	40	32	38	30	31	28	26	34	26	11	30	28	31	25	26	30	18	31	26	34	-1111	13373	1446	864	591	462	353	340	233	239	182	172	173	154	146	125	113	108	98	109	88	85	61	80	67	71	83	67	64	45	47	56	70	42	55	47	40	40	32	42	41	41	33	30	42	42	33	33	42	27	24	25	25	27	25	22	27	32	24	21	29	17	24	29	19	21	18	25	16	21	18	20	17	15	18	15	18	16	12	16	23	9	16	14	17	12	14	17	23	15	11	14	16	9	15	11	12	12	7	8	19	-1111	
153	212	38	38	25	24	25	21	23	23	27	12	28	14	14	27	23	25	17	29	21	28	21	20	24	19	21	19	14	27	19	22	18	16	24	20	23	12	18	25	22	17	20	27	26	10	20	17	17	14	22	17	11	18	15	10	23	20	16	20	13	13	24	20	30	12	8	19	12	11	19	11	19	7	18	18	19	18	17	18	10	17	16	13	16	7	18	15	15	12	5	6	21	13	12	9	14	3	12	14	17	-1111	591	84	72	60	58	36	42	35	41	40	43	37	41	28	34	25	35	35	34	26	43	41	34	25	36	32	35	31	24	27	34	29	35	28	27	17	16	29	17	22	13	18	20	39	27	30	23	22	17	25	20	21	24	18	28	25	25	18	15	32	20	19	17	20	25	10	23	28	29	8	25	27	22	34	19	30	18	18	27	14	31	15	25	24	21	19	19	33	21	10	7	22	9	22	23	22	11	19	12	35	-1111	15656	1976	1236	969	812	691	632	492	466	414	375	375	314	283	286	258	264	220	242	191	218	182	179	199	164	176	149	133	145	128	137	121	111	126	109	111	91	95	101	97	81	98	92	87	71	80	81	79	64	76	64	76	61	79	53	62	66	53	43	47	53	72	69	49	47	53	45	46	36	45	40	49	37	47	42	51	43	35	40	50	32	31	38	29	27	32	29	33	26	16	36	33	29	25	23	30	20	26	26	34	-1111	13309	1433	863	609	456	353	324	247	257	181	171	174	170	136	124	113	114	95	116	98	104	65	92	54	78	77	62	67	49	54	59	65	54	47	47	42	39	40	34	41	28	31	31	46	36	39	30	39	28	27	25	25	26	21	23	26	20	23	20	32	18	23	16	24	28	19	23	28	27	16	27	19	21	27	19	21	17	11	19	11	17	17	14	18	16	10	14	24	15	6	8	11	11	15	14	12	10	12	8	19	-1111	
154	225	28	36	27	31	25	27	16	26	21	25	31	19	20	23	23	21	27	28	17	20	21	25	17	22	23	24	27	19	22	28	22	13	18	11	20	22	18	16	14	15	21	21	18	15	18	22	24	15	12	17	28	23	25	19	17	14	13	12	18	11	20	16	8	21	17	16	11	14	12	21	17	13	20	16	19	10	14	15	27	14	13	21	8	10	9	19	21	19	8	21	10	8	9	15	18	11	16	13	15	-1111	626	85	79	68	45	34	56	46	37	39	25	35	28	28	31	39	29	25	44	32	37	15	37	25	26	34	21	21	29	28	32	37	27	41	24	25	19	28	30	32	18	21	24	37	27	33	26	28	26	21	21	20	24	12	13	17	22	28	20	25	13	25	26	34	30	24	17	27	19	38	30	25	15	27	18	26	25	15	20	21	10	27	28	34	16	24	29	19	16	4	18	35	18	22	16	21	15	8	29	25	-1111	15644	1952	1229	971	827	680	634	484	479	420	383	375	327	288	284	258	265	233	239	196	225	184	183	190	176	182	156	145	130	125	141	122	121	117	114	102	90	96	92	94	78	95	82	91	76	78	77	78	62	73	64	78	59	72	59	56	63	51	40	54	54	62	60	39	52	49	45	48	45	36	45	47	42	49	43	50	38	32	41	49	36	31	37	32	30	24	27	44	28	15	33	27	25	26	28	30	23	28	21	35	-1111	13322	1457	870	608	441	364	322	255	244	175	163	174	157	131	126	113	113	82	119	93	97	63	88	63	66	71	55	55	64	57	55	64	45	56	42	51	40	39	43	44	31	34	41	42	31	41	34	40	30	30	25	23	28	28	17	32	23	25	23	25	17	33	25	34	23	23	23	26	18	25	22	21	16	25	18	22	22	14	18	12	13	17	15	15	13	18	16	13	13	7	11	17	15	14	9	12	7	10	13	18	-1111	
155	210	30	33	21	24	23	27	17	21	28	27	19	19	34	17	19	15	26	26	23	28	27	19	22	21	21	14	15	20	21	26	19	26	30	18	23	18	16	23	25	13	11	20	17	18	28	19	15	21	10	16	13	17	14	16	19	18	17	11	13	15	18	21	19	20	13	12	21	10	14	14	21	12	25	17	22	15	14	20	14	12	11	23	15	11	18	10	24	11	2	11	22	15	10	13	13	10	9	8	29	-1111	594	96	84	49	51	48	42	47	38	23	38	36	45	34	32	30	39	27	26	17	31	23	24	25	26	40	26	30	24	29	26	26	17	27	16	36	26	30	30	18	27	18	30	27	24	31	28	21	27	26	20	20	23	44	23	28	23	22	30	20	14	30	19	14	23	17	36	26	24	18	25	25	17	30	31	26	22	21	24	31	28	19	25	10	22	18	32	27	24	8	21	9	15	28	18	29	24	29	13	32	-1111	15637	1956	1243	987	807	668	647	506	486	429	374	364	328	286	280	265	262	220	249	204	231	173	188	189	173	182	148	133	135	123	138	130	122	124	118	103	85	97	94	104	77	93	79	94	77	84	73	81	62	74	63	65	57	57	49	57	61	57	40	54	52	59	61	54	49	48	39	54	42	48	43	45	37	47	40	50	46	27	38	40	31	32	34	38	28	31	26	38	23	14	26	34	29	27	22	24	17	21	21	35	-1111	13333	1454	856	592	461	376	309	233	237	166	172	185	156	133	130	105	116	95	109	85	91	75	83	64	69	71	63	67	59	59	58	56	44	49	38	50	45	38	41	34	32	36	44	39	30	35	38	37	30	29	26	36	30	43	27	31	25	19	23	25	19	36	24	19	26	24	29	20	21	13	24	23	21	27	21	22	14	19	21	21	18	16	18	9	15	11	17	19	18	8	18	10	11	13	15	18	13	17	13	18	-1111	
156	227	43	38	38	34	34	31	24	22	27	25	28	29	20	22	24	22	22	34	22	19	25	21	35	22	29	20	26	23	18	18	28	20	18	16	16	17	21	17	16	20	25	11	21	20	18	14	25	20	23	20	14	18	16	13	14	15	16	11	21	15	21	15	24	17	15	18	20	19	15	17	18	13	18	19	27	17	12	17	23	12	13	15	20	11	14	6	17	14	6	11	11	14	13	10	19	10	6	5	17	-1111	559	78	68	57	54	43	39	29	42	29	31	43	29	42	35	24	24	32	42	33	38	28	30	33	21	36	22	23	37	25	25	24	27	32	21	29	40	32	26	26	9	20	29	30	22	44	35	22	19	23	26	32	26	21	19	29	26	17	12	31	26	26	35	15	34	27	23	31	14	23	26	30	21	34	26	32	20	20	31	19	21	17	38	16	17	20	18	35	24	15	24	29	16	16	19	22	12	16	23	32	-1111	15658	1963	1248	984	815	672	636	523	492	410	375	373	335	278	283	262	275	217	247	196	226	170	185	184	170	193	150	140	133	120	132	131	111	116	113	99	89	97	88	97	82	97	80	96	77	79	78	87	61	76	59	67	58	71	50	56	59	55	43	55	48	66	58	50	49	46	46	49	49	42	44	41	36	43	40	47	44	30	35	43	33	34	33	32	28	27	33	33	27	15	26	23	28	28	25	29	20	26	21	27	-1111	13317	1447	851	596	453	372	320	216	231	185	171	176	149	141	127	108	103	98	111	93	96	78	86	69	72	60	61	59	61	62	64	55	55	57	43	54	41	39	47	41	27	32	43	37	30	40	33	31	31	27	30	34	29	29	26	32	27	21	20	24	23	29	27	23	26	26	22	25	14	19	24	27	22	31	21	25	16	16	24	18	16	14	19	15	15	15	10	24	14	7	18	21	12	12	12	13	10	12	13	26	-1111	
157	230	34	37	26	23	18	25	18	32	14	29	28	20	23	28	19	24	13	27	24	26	19	23	14	11	39	26	14	31	23	20	16	15	23	19	21	14	13	15	18	23	19	24	22	20	23	16	16	15	17	9	19	16	19	10	21	15	8	12	14	9	22	14	17	11	20	20	11	15	10	22	12	22	25	11	21	14	13	23	13	10	20	15	7	13	10	13	20	9	6	17	14	11	10	19	9	9	15	15	17	-1111	581	83	85	51	52	58	50	28	43	50	32	36	37	33	34	30	35	33	38	19	41	29	30	29	31	21	25	25	26	29	21	36	40	33	24	23	22	21	25	23	26	28	19	20	33	25	21	23	27	22	31	19	24	25	19	12	22	31	26	20	13	42	25	29	24	23	12	18	24	22	18	46	19	29	29	48	21	14	27	31	27	14	24	32	19	12	20	28	14	12	19	21	25	28	13	28	18	19	10	21	-1111	15612	1950	1247	975	801	660	618	512	504	397	361	375	324	286	285	257	265	218	238	197	235	168	189	173	165	190	145	128	138	123	136	125	111	124	109	107	96	99	92	101	69	91	87	99	72	87	84	81	60	69	57	72	59	70	52	61	58	47	41	55	50	58	61	39	51	48	48	50	42	39	49	38	39	48	38	44	40	32	38	35	33	34	39	26	30	30	33	36	31	17	32	29	23	22	28	24	19	29	27	33	-1111	13365	1458	852	605	467	384	338	227	219	198	186	174	160	133	125	113	113	98	120	92	87	80	82	80	77	63	66	71	56	59	60	61	55	49	47	46	34	37	43	37	40	38	36	34	35	32	27	37	32	34	32	29	28	31	24	27	28	29	22	24	21	37	24	34	24	24	20	24	21	22	19	30	19	26	23	28	20	14	21	26	16	14	13	21	13	12	10	21	10	5	12	15	17	18	9	18	11	9	7	20	-1111	
158	221	33	29	27	27	22	28	16	36	22	18	25	25	12	24	20	23	18	28	16	29	20	25	27	17	22	27	21	20	20	16	21	19	12	19	25	22	19	29	17	17	13	14	20	18	12	24	20	18	18	15	19	16	17	11	12	18	18	10	14	13	28	21	13	14	11	9	22	12	14	16	18	14	17	17	9	21	17	13	15	17	14	17	14	16	12	10	20	12	5	10	13	18	8	12	14	7	15	8	19	-1111	603	92	68	51	54	42	46	46	44	30	21	44	39	33	21	33	40	19	33	34	18	21	39	30	28	36	42	26	39	30	33	24	32	21	29	15	22	16	32	17	14	25	25	31	22	27	24	28	21	20	19	29	21	27	19	46	25	11	18	26	22	33	16	34	21	38	35	28	21	24	25	15	26	28	21	34	32	14	21	26	11	26	16	14	16	18	14	19	15	10	18	21	26	23	15	11	23	26	28	32	-1111	15590	1948	1259	958	812	681	628	507	501	421	354	378	333	282	275	261	269	239	235	188	236	172	183	180	174	169	139	131	128	116	130	137	121	119	108	109	98	104	99	98	73	93	81	88	73	85	83	86	65	70	66	71	64	70	55	52	57	59	42	56	50	63	65	39	56	42	36	51	44	44	42	52	34	45	43	47	41	33	36	40	36	28	37	32	32	28	28	39	29	15	29	29	26	26	23	32	19	28	18	36	-1111	13388	1460	840	622	456	363	328	232	222	174	193	171	151	137	135	109	109	77	123	101	86	76	88	73	68	84	72	68	66	66	66	49	45	54	48	44	32	32	36	40	36	36	42	45	34	34	28	32	27	33	23	30	23	31	21	36	29	17	21	23	21	32	20	34	19	30	32	23	19	17	26	16	24	29	18	25	19	13	23	21	13	20	16	15	11	14	15	18	12	7	15	15	14	14	14	10	11	10	16	17	-1111	
159	223	44	30	17	17	27	21	21	22	22	19	31	34	19	23	28	19	27	29	19	24	22	16	21	26	24	11	17	22	24	30	26	27	27	23	13	16	18	32	29	20	16	22	25	11	13	23	26	20	17	16	19	17	18	19	21	17	20	12	10	15	13	23	17	13	18	16	15	17	17	12	16	10	23	14	19	14	16	12	18	19	9	7	11	10	4	10	19	17	5	8	10	10	21	5	15	9	13	18	21	-1111	602	103	52	53	47	43	45	38	40	32	38	28	34	27	38	32	32	18	42	37	39	35	31	33	25	24	34	31	29	20	31	20	20	33	15	24	20	26	9	31	24	24	21	25	19	19	24	17	24	32	19	29	16	22	12	19	33	22	15	25	26	38	31	38	23	26	26	26	20	19	40	21	14	31	28	17	31	33	30	19	22	20	24	21	21	23	32	36	19	10	12	19	16	10	25	21	12	16	13	27	-1111	15621	1974	1262	952	821	683	631	521	504	417	346	380	335	292	265	269	268	233	238	197	214	165	187	173	174	176	136	130	135	120	141	136	126	119	115	94	89	100	96	91	71	95	87	96	70	93	80	84	59	70	68	72	63	71	56	66	57	50	44	54	53	57	59	49	56	52	52	46	45	47	39	43	38	48	39	53	36	25	37	43	27	30	33	31	27	27	26	35	31	16	31	26	27	32	23	29	21	26	23	36	-1111	13359	1434	837	628	447	361	325	218	219	178	201	169	149	127	146	101	110	83	120	92	108	83	84	80	68	77	75	69	59	62	55	50	40	54	41	59	41	36	39	47	38	34	36	37	37	26	31	34	33	33	21	29	24	30	20	22	29	26	19	25	18	38	26	24	19	20	16	28	18	14	29	25	20	26	22	19	24	21	22	18	22	18	20	16	16	15	17	22	10	6	13	18	13	8	14	13	9	12	11	17	-1111	
160	215	27	27	27	17	22	27	29	30	19	22	28	22	20	25	21	26	23	22	25	25	26	32	26	25	25	29	21	29	13	31	19	17	18	16	16	10	25	6	11	10	18	24	21	20	17	15	26	14	26	16	17	15	24	23	8	18	13	12	20	14	25	22	20	15	13	24	11	14	14	21	35	10	15	14	12	10	10	22	16	5	12	14	16	13	18	19	16	12	4	20	13	11	7	15	14	14	15	5	16	-1111	611	78	70	62	41	44	44	25	43	47	43	41	34	30	34	21	44	26	25	32	37	26	29	29	24	42	33	29	27	37	24	32	29	27	19	35	29	21	41	31	20	33	33	22	16	17	24	30	20	24	10	25	34	21	18	23	25	22	26	20	16	24	24	18	19	22	23	37	29	19	21	35	20	28	18	29	18	15	17	27	40	19	17	20	16	13	14	28	25	9	14	31	28	29	15	13	16	18	24	44	-1111	15636	1966	1253	962	823	678	625	523	505	417	349	364	327	291	273	268	271	214	243	197	224	171	195	178	167	169	147	136	132	113	137	122	115	109	103	99	88	102	73	90	69	96	79	93	72	91	73	74	55	75	65	75	58	64	53	59	62	47	41	60	49	69	54	57	58	47	50	49	40	40	48	44	41	50	41	48	39	29	43	44	21	31	39	36	28	33	32	37	28	17	33	29	24	20	29	31	20	25	17	30	-1111	13347	1442	846	618	445	366	331	216	218	178	198	185	157	128	138	102	107	102	115	92	98	77	76	75	75	84	64	63	62	69	59	64	51	64	53	54	42	34	62	48	40	33	44	40	35	28	38	44	37	28	24	26	29	37	23	29	24	29	22	19	22	26	31	16	17	25	18	25	23	21	20	24	17	24	20	24	21	17	16	17	28	17	14	11	15	9	11	20	13	5	11	15	16	20	8	11	10	13	17	23	-1111	
